head,label,sentence
MAIN OUTCOMES MEASURES,1,Microbiologic contamination of containers with autologous serum eyedrops .
MAIN OUTCOME MEASURES,1,The primary efficacy assessment was a reduction in mean monthly migraine frequency across the @ treatment phase .
MAIN OUTCOME MEASURES,1,"Secondary end points were responder rate , time to onset of action , mean change in migraine days per month , and mean change in rescue medication days per month ."
MAIN OUTCOME MEASURE(S),1,"Ovarian response , implantation rates , and pregnancy rates ( PRs ) ."
MAIN OUTCOME MEASURES,1,Static postural control was assessed via measurement of center of pressure sway under eyes open ( EO ) and eyes closed ( EC ) conditions .
MAIN OUTCOME MEASURES,1,Walking speed over a @ course was also assessed .
MAIN OUTCOME MEASURES,1,Standing balance ( centre of pressure excursions and velocity ) was measured with eyes open and eyes closed on a Kistler force platform .
MAIN OUTCOME MEASURES,1,Spatio-temporal parameters of gait were measured using a GAITRite system .
MAIN OUTCOME MEASURES,1,"Mediators were derived from social cognitive theory : condom use knowledge , hedonistic beliefs regarding effects of condom use , expected sex partner reactions to condom requests , sex partner approval of condom use , self-efficacy for impulse control , self-efficacy for carrying condoms , and self-efficacy to achieve consistent condom use with partner ."
MEASURES,1,The primary outcome was biochemically verified @ point prevalence ( PP ) abstinence rate at @ months .
MEASURES,1,Secondary outcomes were the same abstinence at end of treatment ( @ months ) and a proxy measure of @ verified continuous abstinence rate .
MEASURES,1,Outcomes were based on all participants randomized .
MAIN OUTCOME MEASURES,1,"Responses to postal questionnaires at four and @ months : primary outcome measure was response to whether participant got out of the house as much as he or she would like , and secondary outcome measures were response to how many journeys outdoors had been made in the past month and scores on the Nottingham extended activities of daily living scale , Nottingham leisure questionnaire , and general health questionnaire ."
MEASURES,1,"Differences in patient characteristics and diseases and documentation of screening and management of tobacco use , hypertension , and hypercholesterolemia ."
OUTCOME MEASURES,1,"Pain and stiffness symptoms , and joint function were determined once per week through recording their respective WOMAC and Lequesne 's scores in the placebo and intervention groups ."
OUTCOME MEASURES,1,Statistically significant differences were determined at every measurement point between the two groups .
MAIN OUTCOME MEASURES,1,The primary efficacy outcome was the percentage of subjects with VH @ response at Month @ ( study eye ) without use of rescue therapy .
MAIN OUTCOME MEASURES,1,"Secondary outcomes at Month @ were VH @ or @ + response rate , corticosteroid tapering success rate ( i.e. , tapering to a prednisone-equivalent dosage of @ mg/day ) , and changes in best-corrected visual acuity ( BCVA ) ."
MAIN OUTCOME MEASURES,1,Adverse events during the double-masked treatment period are presented .
MAIN OUTCOME MEASURES,1,Team performance evaluated with the validated Clinical Teamwork Scale ( CTS ) and the employment of two specific obstetric procedures for the two clinical scenarios in the simulation ( delivery of the baby with shoulder dystocia in the maternal all-fours position and conducting a perimortem caesarean section within @ minutes for the scenario of amniotic fluid embolism ) .
PRIMARY OUTCOME,1,Unprotected vaginal intercourse .
PRIMARY OUTCOME,1,"OTHER OUTCOMES : Proportion never used condoms , incident STDs , psychosocial factors , and number of supportive network members ."
MAIN OUTCOME MEASURES,1,"The proportion of children demonstrating clearance of middle ear fluid in at least one ear ( with normal tympanograms ) at @ and @ months , assessed blind to treatment ."
MAIN OUTCOME MEASURES,1,"An ear-related measure of quality of life ( QoL ) [ a @ questionnaire on the impact of OME ( @ ) ] , weekly diary recorded symptoms , compliance and adverse events were all secondary outcomes ."
MAIN OUTCOME MEASURES,1,Death or major sensorineural disability at @ years of age .
MEASUREMENTS,1,The half maximal effective concentration ( @ ) values of remifentanil for preventing coughing in the groups were estimated using isotonic regression and compared among the groups .
MEASURES,1,"In addition to the measures of functioning , we collected data on the costs of the intervention itself and on the use of medical services in the @ weeks after the intervention ."
MAIN OUTCOME MEASURES,1,Estimated vs. weighed portions of food items selected for a meal .
OUTCOME MEASURES,1,"Radiographic examinations were carried out to assess total filling of polymethylmethacrylate in the vertebral body , fusion rates , implant failure , and general complications ."
OUTCOME MEASURES,1,The recovery of neurologic function and neck and shoulder pain relief were measured based on the Japanese Orthopedic Association ( JOA ) and the visual analog scale ( VAS ) scores .
MAIN OUTCOME MEASURES,1,Transaminase and creatine phosphokinase levels and adverse events were recorded .
MAIN MEASURES,1,"Pain was assessed with the PEG , a @ functional measure of the interference of pain ."
MAIN MEASURES,1,ROM included neck and hip active and passive ROM measurements ) .
MAIN MEASURES,1,"Upper and lower extremity strength were assessed with the arm curl test and chair-to-stand test , respectively ."
MAIN MEASURES,1,Endurance was assessed with the @ walk and modified @ step test .
MAIN OUTCOME MEASURES,1,Mean number of PRN injections ; best-corrected visual acuity ( BCVA ) ; loss of < @ Early Treatment of Diabetic Retinopathy Study letters ; change in optical coherence tomography central subfield thickness ; and change in angiographic total lesion area and choroidal neovascularization ( CNV ) area .
MAIN OUTCOME MEASURES,1,The end point was overall survival during the first year after BP diagnosis .
MAIN OUTCOME MEASURES,1,"From the testing sample , associations of clinical and biological variables with overall survival were assessed using univariate and multivariate analyses ."
MAIN OUTCOME MEASURES,1,Selected predictors were included in a prognostic model .
MAIN OUTCOME MEASURES,1,"To verify that these predictors were not dependent on the treatment used , the model was then validated independently on the @ series of BP patients treated with oral corticosteroids ."
MAIN OUTCOME MEASURES,1,The primary outcome measure for the pooled data from the @ studies was time to achieve a > or = @ improvement in best-corrected visual acuity ( BCVA ) .
MAIN OUTCOME MEASURES,1,"Secondary end points included BCVA , central retinal thickness , and safety ."
MEASURES,1,differences in regional cerebral glucose uptake between runners and control groups were assessed statistically .
MEASURES,1,Plasma glucose level was also measured and global cerebral uptake was estimated .
MAIN OUTCOME MEASURE,1,Presence of CMV DNA in the urine .
MAIN OUTCOME MEASURES,1,Plasma lipids were measured twice at the end of each period .
MAIN OUTCOME MEASURES,1,Main dependent measure was CPR .
MAIN OUTCOME MEASURES,1,Four moderating and five mediating processes were examined .
MEASUREMENTS,1,"Before and after each treatment period , blood was sampled for measurement of androgens , IGF-I , @ and GHBP ."
MEASUREMENTS,1,A @ GH profile with measurements every @ min was performed at the end of each period .
MAIN OUTCOME MEASURES,1,Per-subject average change in % S as determined by quantitative coronary angiography ( QCA ) is the primary angiographic endpoint .
MAIN OUTCOME MEASURES,1,Secondary endpoints are : categorical analyses of the proportion of subjects with progression ; human panel reading of coronary angiograms ; and change in minimum lumen diameter ( MLD ) in mm by QCA .
MAIN OUTCOME MEASURES,1,"Carotid , brachial , and popliteal ultrasonography is also being performed ."
MAIN OUTCOME MEASURE(S),1,Twenty-four-hour @ min integrated blood sampling for measurement of cortisol and @ h urinary excretion of steroid metabolites .
MAIN OUTCOME MEASURE(S),1,Relative @ activity was evaluated by allotetrahydrocortisol ( alloTHF ) / THF and androsterone/etiocholanolone ( A/E ) ratios .
MAIN OUTCOME MEASURE(S),1,Delta values denoted changes during the treatment period ( @ weeks -- basal ) .
MAIN OUTCOME MEASURE(S),1,"Pyridostigmine growth hormone ( GH ) stimulation tests were performed , and testosterone ( T ) , dihydrotestosterone ( DHT ) , DHEA , DHEAS , adiponectin , and insulin-like growth factor I ( IGF-I ) were measured before and after intervention ."
MAIN OUTCOME MEASURES,1,Outcomes included death and eight medical conditions .
MAIN OUTCOME MEASURES,1,"Erection Hardness Score ( EHS ) , Quality of Erection Questionnaire ( QEQ ) , International Index of Erectile Function ( IIEF ) , Self-Esteem And Relationship ( SEAR ) questionnaire , and Erectile Dysfunction Inventory of Treatment Satisfaction ( EDITS ) ."
MAIN OUTCOME MEASURES,1,"Cadence , walking speed , right and left step and stride lengths , and right and left step times ."
MEASUREMENTS,1,"Multivariable Cox regression models were used to identify predictors of treatment retention using an ecological model approach , taking into account factors at the individual , social , and environmental level ."
MAIN OUTCOME MEASURE,1,Change from baseline in the area under the LH serum concentration-time curve over @ hours ( area under the curve ) on day @ relative to placebo was measured .
MEASUREMENTS,1,The response of interest is total affected area at one year ( Total @ ) ; affected area at baseline ( Total BL ) is used as a covariate .
MAIN OUTCOME MEASURE(S),1,"We measured basal and stimulated serum @ ( @ ) , androstenedione ( A ) , testosterone ( T ) , dehydroepiandrosterone , estradiol , and progesterone responses after hCG administration ."
MAIN OUTCOME MEASURES,1,The heart rate was recorded every @ seconds during the effort aid @ seconds and @ minute after the test .
MAIN OUTCOME MEASURE,1,The @ width of keratinized tissue .
MAIN OUTCOME MEASURE,1,"As secondary outcomes , the aesthetic outlook , the maintenance of periodontal health and the patient morbidity were assessed pre-operatively at @ , @ and @ months ."
MAIN OUTCOME MEASURE(S),1,The primary outcome was ongoing pregnancy rates ( PR ) .
SECONDARY OUTCOMES,1,"cumulative PRs , implantation , and embryo quality , for both treatment groups and clinical outcomes for subgroups ( optimal cycles , poor responders , older women ) ."
PRIMARY OUTCOME,1,"the number of women requiring cervical dilatation ; secondary outcomes : cervical width before surgery , duration of dilatation time , ease of dilatation , complications during surgical procedure , and side effects of the drugs ."
